batch,acc,batch,loss,size
0,0.5625,0,2.89018392563,32
1,0.421875,1,2.89059925079,32
2,0.625,2,2.88883757591,32
3,0.71875,3,2.88836574554,32
4,0.78125,4,2.88658118248,32
5,0.859375,5,2.88440179825,32
6,0.96875,6,2.8789601326,32
7,0.90625,7,2.87490105629,32
8,0.75,8,2.87864327431,32
9,0.8125,9,2.87366485596,32
10,0.75,10,2.87567138672,32
11,1.0,11,2.85883140564,32
12,0.96875,12,2.85509228706,32
13,0.84375,13,2.8603990078,32
14,0.875,14,2.85649013519,32
15,0.90625,15,2.84951376915,32
16,0.8125,16,2.85822224617,32
17,0.9375,17,2.84020709991,32
18,0.96875,18,2.82956385612,32
19,0.9375,19,2.82873392105,32
20,0.90625,20,2.832477808,32
21,0.75,21,2.85311388969,32
22,0.90625,22,2.82605934143,32
23,0.90625,23,2.82108354568,32
24,0.8125,24,2.83475780487,32
25,0.9375,25,2.8060362339,32
26,0.8125,26,2.82722020149,32
27,0.875,27,2.81371593475,32
28,0.90625,28,2.80271148682,32
29,0.8125,29,2.82311630249,32
30,0.875,30,2.80464959145,32
31,0.84375,31,2.80544948578,32
32,0.9375,32,2.77883696556,32
33,0.9375,33,2.77136278152,32
34,0.84375,34,2.78919887543,32
35,0.8125,35,2.7989385128,32
36,0.875,36,2.77805423737,32
37,0.875,37,2.7765750885,32
38,0.96875,38,2.73002099991,32
39,0.90625,39,2.75129747391,32
40,0.90625,40,2.73986387253,32
41,0.90625,41,2.73877692223,32
42,0.90625,42,2.71597480774,32
43,0.875,43,2.72840452194,32
44,0.8125,44,2.7462553978,32
45,0.96875,45,2.64721560478,32
46,0.90625,46,2.68615722656,32
47,0.84375,47,2.6963057518,32
48,0.9375,48,2.64235186577,32
49,0.90625,49,2.6524207592,32
50,0.96875,50,2.58153653145,32
51,0.875,51,2.638204813,32
52,0.90625,52,2.58913516998,32
53,0.9375,53,2.53493094444,32
54,0.90625,54,2.56034874916,32
55,0.78125,55,2.79300284386,32
56,0.875,56,2.59718942642,32
57,0.84375,57,2.68566250801,32
58,0.90625,58,2.61122941971,32
59,0.90625,59,2.54797673225,32
60,0.875,60,2.60810041428,32
61,0.90625,61,2.54524111748,32
62,0.90625,62,2.53919029236,32
63,0.96875,63,2.43688058853,32
64,0.90625,64,2.53008723259,32
65,0.9375,65,2.48741579056,32
66,0.90625,66,2.56704092026,32
67,0.9375,67,2.45663642883,32
68,0.90625,68,2.51561570168,32
69,0.84375,69,2.62947368622,32
70,0.9375,70,2.47106933594,32
71,0.96875,71,2.38276958466,32
72,0.8125,72,2.81670594215,32
73,0.8125,73,2.7218272686,32
74,0.90625,74,2.53789758682,32
75,1.0,75,2.37364530563,32
76,0.84375,76,2.61656284332,32
77,0.84375,77,2.63544201851,32
78,0.90625,78,2.53831791878,32
79,0.90625,79,2.52416110039,32
80,0.96875,80,2.41435670853,32
81,0.96875,81,2.41456675529,32
82,0.90625,82,2.54807186127,32
83,0.9375,83,2.52537059784,32
84,0.90625,84,2.57494664192,32
85,0.90625,85,2.51532316208,32
86,0.875,86,2.6088488102,32
87,0.84375,87,2.70039653778,32
88,0.90625,88,2.49106359482,32
89,0.90625,89,2.52242422104,32
