batch,acc,batch,loss,size
0,0.96875,0,1.98490977287,32
1,1.0,1,1.94514846802,32
2,0.9375,2,2.18495702744,32
3,1.0,3,1.92354154587,32
4,0.9375,4,2.16579627991,32
5,1.0,5,1.92648148537,32
6,1.0,6,1.92430257797,32
7,0.96875,7,2.10273766518,32
8,0.9375,8,2.15677475929,32
9,0.96875,9,1.98147368431,32
10,1.0,10,1.92828786373,32
11,1.0,11,1.92210650444,32
12,1.0,12,1.9246430397,32
13,0.96875,13,1.98941195011,32
14,0.96875,14,1.97675490379,32
15,1.0,15,1.92412412167,32
16,0.96875,16,1.99724030495,32
17,0.96875,17,2.11549091339,32
18,1.0,18,1.92913913727,32
19,0.96875,19,2.02959418297,32
20,1.0,20,1.92399072647,32
21,0.9375,21,2.03865647316,32
22,1.0,22,1.94562613964,32
23,0.96875,23,1.94759452343,32
24,1.0,24,1.92361366749,32
25,1.0,25,1.94305205345,32
26,0.96875,26,1.99839937687,32
27,1.0,27,1.92580688,32
28,0.96875,28,1.97675311565,32
29,1.0,29,1.93361437321,32
30,1.0,30,1.93373441696,32
31,1.0,31,1.95555460453,32
32,0.96875,32,2.03824353218,32
33,0.96875,33,1.97737812996,32
34,0.96875,34,2.06027650833,32
35,1.0,35,1.92494904995,32
36,0.9375,36,2.05913686752,32
37,1.0,37,1.92119586468,32
38,1.0,38,1.92428815365,32
39,1.0,39,1.92462158203,32
40,1.0,40,1.94787621498,32
41,1.0,41,1.93304753304,32
42,1.0,42,1.92468929291,32
43,0.96875,43,1.95410215855,32
44,0.96875,44,1.97543203831,32
45,1.0,45,1.92147755623,32
46,0.96875,46,1.97640442848,32
47,0.96875,47,2.03239965439,32
48,1.0,48,1.92470479012,32
49,0.9375,49,2.06594514847,32
50,1.0,50,1.92223596573,32
51,1.0,51,1.92282855511,32
52,1.0,52,1.93357849121,32
53,0.96875,53,1.9880490303,32
54,0.96875,54,1.95619487762,32
55,1.0,55,1.93397819996,32
56,0.96875,56,1.9556479454,32
57,1.0,57,1.92537200451,32
58,1.0,58,1.92099130154,32
59,0.96875,59,2.00517940521,32
60,0.96875,60,1.97691082954,32
61,1.0,61,1.9208920002,32
62,1.0,62,1.9216042757,32
63,1.0,63,1.92082250118,32
64,1.0,64,1.92041420937,32
65,1.0,65,1.93790650368,32
66,1.0,66,1.9312312603,32
67,1.0,67,1.92911338806,32
68,1.0,68,1.92139661312,32
69,1.0,69,1.93472015858,32
70,1.0,70,1.92097949982,32
71,1.0,71,1.92433285713,32
72,0.9375,72,2.07995676994,32
73,1.0,73,1.95617473125,32
74,1.0,74,1.9205596447,32
75,1.0,75,1.92240846157,32
76,1.0,76,1.92135095596,32
77,1.0,77,1.92187428474,32
78,0.96875,78,1.98994612694,32
79,1.0,79,1.92278218269,32
80,1.0,80,1.91986060143,32
81,1.0,81,1.92110991478,32
82,1.0,82,1.92405629158,32
83,1.0,83,1.9199193716,32
84,1.0,84,1.91992402077,32
85,1.0,85,1.92142271996,32
86,0.96875,86,2.01551365852,32
87,0.90625,87,2.0467338562,32
88,1.0,88,1.92286789417,32
89,0.96875,89,2.01744747162,32
90,1.0,90,1.94143331051,32
91,1.0,91,1.92019212246,32
92,1.0,92,1.92403638363,32
93,1.0,93,1.92545819283,32
94,1.0,94,1.93259906769,32
95,1.0,95,1.92047703266,32
96,1.0,96,1.92228055,32
97,1.0,97,1.91998076439,32
98,0.96875,98,2.02657222748,32
99,1.0,99,1.94312334061,32
100,0.96875,100,2.11791157722,32
101,1.0,101,1.95087790489,32
102,1.0,102,1.92071425915,32
103,1.0,103,1.92560374737,32
104,0.9375,104,2.04269266129,32
105,0.96875,105,1.9534099102,32
106,1.0,106,1.92028558254,32
107,1.0,107,1.92308092117,32
108,1.0,108,1.93872952461,32
109,0.9375,109,2.20925879478,32
110,1.0,110,1.93186199665,32
111,0.96875,111,1.96148574352,32
112,0.96875,112,2.04689311981,32
113,1.0,113,1.92216742039,32
114,1.0,114,1.92314910889,32
115,1.0,115,1.92354810238,32
116,0.96875,116,1.99307513237,32
117,1.0,117,1.92118859291,32
118,0.96875,118,1.99393844604,32
119,1.0,119,1.92374682426,32
120,1.0,120,1.92408752441,32
121,0.96875,121,2.097884655,32
122,0.9375,122,2.16486525536,32
123,0.96875,123,2.09973263741,32
124,1.0,124,1.92815029621,32
125,1.0,125,1.92714834213,32
126,1.0,126,1.92295730114,32
127,1.0,127,1.92781317234,32
128,0.96875,128,2.05027413368,32
129,0.9375,129,2.04038500786,32
130,1.0,130,1.93518912792,32
131,0.96875,131,2.06657385826,32
132,0.96875,132,2.00019979477,32
133,1.0,133,1.92386257648,32
134,1.0,134,1.93248558044,32
135,1.0,135,1.92258405685,32
136,1.0,136,1.92674636841,32
137,1.0,137,1.92214906216,32
138,0.96875,138,1.97934281826,32
139,0.96875,139,1.96959352493,32
140,1.0,140,1.92250788212,32
141,0.96875,141,2.00338816643,32
142,1.0,142,1.92752802372,32
143,0.96875,143,1.94960355759,32
144,0.96875,144,1.99780678749,32
145,1.0,145,1.92119073868,32
