batch,acc,batch,loss,size
0,0.40625,0,12.7741909027,32
1,0.59375,1,11.3455877304,32
2,0.8125,2,10.439283371,32
3,0.84375,3,10.0727930069,32
4,0.84375,4,10.9689035416,32
5,0.75,5,11.1919155121,32
batch,acc,batch,loss,size
0,0.609375,0,11.1987476349,64
1,0.84375,1,10.4655046463,64
2,0.765625,2,11.257106781,64
3,0.875,3,10.5537538528,64
4,0.8125,4,10.9775247574,64
5,0.84375,5,10.5090913773,64
6,0.84375,6,10.386797905,64
7,0.890625,7,10.0257797241,64
8,0.921875,8,10.1859893799,64
9,0.921875,9,9.97483825684,64
10,0.84375,10,10.7770462036,64
11,0.75,11,10.6492681503,64
12,0.84375,12,10.5001010895,64
13,0.84375,13,10.4014377594,64
14,0.84375,14,10.5403308868,64
15,0.859375,15,10.2301235199,64
16,0.90625,16,10.0108795166,64
17,0.859375,17,10.9614915848,64
18,0.875,18,10.2702140808,64
19,0.953125,19,10.0601444244,64
20,0.921875,20,10.0215673447,64
21,0.890625,21,10.0913381577,64
22,0.921875,22,9.96600532532,64
23,0.9375,23,9.96725463867,64
24,0.921875,24,10.1057891846,64
25,0.9375,25,9.85919380188,64
26,0.953125,26,10.0168743134,64
27,0.890625,27,10.237247467,64
28,0.9375,28,10.0490293503,64
29,0.96875,29,9.97567462921,64
30,0.921875,30,10.3863010406,64
31,0.859375,31,10.0502405167,64
32,0.953125,32,9.96986293793,64
33,0.984375,33,9.9117975235,64
34,0.890625,34,9.94634532928,64
35,0.859375,35,10.1939725876,64
36,0.921875,36,9.91595458984,64
37,0.96875,37,9.90116786957,64
38,0.953125,38,9.98480510712,64
39,0.921875,39,10.4361467361,64
40,1.0,40,9.75140953064,64
41,1.0,41,9.7817363739,64
42,0.96875,42,9.88723564148,64
43,0.96875,43,9.98541069031,64
44,0.984375,44,9.77154922485,64
45,0.9375,45,9.88929653168,64
46,0.953125,46,9.87502574921,64
47,0.984375,47,9.8140039444,64
48,0.984375,48,9.82454109192,64
49,0.96875,49,9.93246173859,64
50,0.9375,50,9.95104598999,64
51,0.984375,51,9.77464866638,64
52,0.921875,52,10.1746377945,64
53,0.96875,53,9.84616184235,64
54,0.890625,54,10.1640987396,64
55,0.984375,55,9.78148269653,64
56,0.953125,56,9.909283638,64
57,0.984375,57,9.76347351074,64
58,0.984375,58,9.77000808716,64
59,0.984375,59,9.79722309113,64
60,0.984375,60,10.0226049423,64
61,0.9375,61,9.92223834991,64
62,1.0,62,9.77263641357,64
63,0.953125,63,9.86815834045,64
64,0.90625,64,10.307972908,64
65,0.9375,65,9.90812110901,64
66,0.953125,66,10.1047363281,64
67,0.984375,67,9.87567615509,64
68,0.921875,68,9.93308639526,64
69,0.921875,69,10.0561094284,64
70,1.0,70,9.76042079926,64
71,0.953125,71,9.96573257446,64
72,0.984375,72,9.8153591156,64
73,0.984375,73,9.82597446442,64
74,0.96875,74,9.94979190826,64
75,0.96875,75,9.93092632294,64
76,1.0,76,9.74949359894,64
77,0.953125,77,9.86926841736,64
78,0.96875,78,9.95377922058,64
79,0.96875,79,9.78190231323,64
80,0.953125,80,10.2176866531,64
81,0.9375,81,9.97230052948,64
82,0.96875,82,9.79549694061,64
83,0.984375,83,9.85771369934,64
84,1.0,84,9.75442409515,64
85,0.953125,85,9.86463165283,64
86,0.953125,86,9.81035709381,64
87,1.0,87,9.75980472565,64
88,0.984375,88,9.90670585632,64
89,0.984375,89,9.8308839798,64
90,1.0,90,9.7713766098,64
91,0.96875,91,9.88084983826,64
92,0.984375,92,9.80945968628,64
93,0.984375,93,9.77839851379,64
94,0.984375,94,9.85647583008,64
95,0.953125,95,9.84444522858,64
96,1.0,96,9.75847530365,64
97,0.9375,97,10.1358327866,64
98,1.0,98,9.75212192535,64
99,0.953125,99,10.0231580734,64
100,0.96875,100,9.83168506622,64
101,0.984375,101,9.77772426605,64
102,1.0,102,9.75587081909,64
103,0.984375,103,9.77129268646,64
104,0.984375,104,9.9193239212,64
105,0.96875,105,9.84369945526,64
106,0.984375,106,9.82750797272,64
107,0.984375,107,9.80539608002,64
108,0.96875,108,9.90072822571,64
109,1.0,109,9.74936389923,64
110,0.96875,110,9.99443435669,64
111,0.953125,111,9.95572471619,64
112,1.0,112,9.75075244904,64
113,0.96875,113,9.7947177887,64
114,0.96875,114,9.8475446701,64
115,0.984375,115,9.8768529892,64
116,0.984375,116,9.76163864136,64
117,0.953125,117,9.90719127655,64
118,0.984375,118,9.77750682831,64
119,0.984375,119,9.76880645752,64
120,0.953125,120,9.87244606018,64
121,1.0,121,9.75832080841,64
122,0.9375,122,9.98271274567,64
123,0.953125,123,9.97398471832,64
124,0.96875,124,9.8059797287,64
125,0.96875,125,9.86112880707,64
126,0.953125,126,10.047668457,64
127,0.921875,127,9.92307662964,64
128,1.0,128,9.76711750031,64
129,0.96875,129,9.87442111969,64
130,1.0,130,9.75170516968,64
131,1.0,131,9.74916934967,64
132,0.953125,132,9.87532424927,64
133,1.0,133,9.75742530823,64
134,0.953125,134,9.86054039001,64
135,0.96875,135,9.97513389587,64
136,0.984375,136,9.7658662796,64
137,0.984375,137,9.8195142746,64
138,0.984375,138,9.79270267487,64
139,0.984375,139,9.81297111511,64
140,0.984375,140,9.84166717529,64
141,1.0,141,9.74952220917,64
142,0.96875,142,9.85003376007,64
143,1.0,143,9.75100803375,64
144,1.0,144,9.75182723999,64
145,0.96875,145,9.82115840912,64
146,1.0,146,9.75018405914,64
147,1.0,147,9.75077629089,64
148,1.0,148,9.75414943695,64
149,0.984375,149,9.84774971008,64
150,1.0,150,9.74795436859,64
151,1.0,151,9.75687599182,64
152,0.984375,152,9.76788330078,64
153,0.96875,153,10.0010890961,64
154,0.984375,154,9.85365867615,64
155,1.0,155,9.75588989258,64
156,1.0,156,9.7484331131,64
157,0.984375,157,9.77071094513,64
158,1.0,158,9.75364208221,64
159,1.0,159,9.75158309937,64
160,1.0,160,9.74758243561,64
161,0.96875,161,9.81212043762,64
162,0.96875,162,9.81294441223,64
163,0.921875,163,9.99050426483,64
164,1.0,164,9.74901485443,64
165,1.0,165,9.75121116638,64
166,0.984375,166,9.77457523346,64
167,0.9375,167,9.99399185181,64
168,0.984375,168,9.78924369812,64
169,1.0,169,9.74756240845,64
170,1.0,170,9.757147789,64
171,0.984375,171,9.77352333069,64
172,0.96875,172,9.79996967316,64
173,0.96875,173,9.97183418274,64
174,0.96875,174,9.94242477417,64
175,1.0,175,9.74981689453,64
176,0.984375,176,9.79080200195,64
177,0.953125,177,9.90507030487,64
178,0.984375,178,9.77645301819,64
179,1.0,179,9.75434970856,64
180,0.984375,180,9.85548877716,64
181,0.984375,181,9.7669210434,64
182,0.96875,182,9.86676120758,64
183,0.9375,183,9.86328983307,64
184,0.96875,184,10.0380430222,64
185,0.984375,185,9.77707767487,64
186,0.984375,186,9.76861286163,64
187,0.984375,187,9.79494094849,64
188,0.953125,188,10.0653448105,64
189,0.984375,189,9.83214092255,64
190,1.0,190,9.74805259705,64
191,1.0,191,9.74706268311,64
192,1.0,192,9.76146602631,64
193,1.0,193,9.75118923187,64
194,1.0,194,9.74664115906,64
195,0.96875,195,9.85831642151,64
196,0.984375,196,9.79117965698,64
197,1.0,197,9.74576377869,64
198,0.96875,198,9.80218887329,64
199,0.984375,199,9.92566776276,64
200,0.96875,200,9.80864906311,64
201,1.0,201,9.75474834442,64
202,1.0,202,9.75252628326,64
203,0.984375,203,9.75951480865,64
204,1.0,204,9.75746059418,64
